"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo"
"34199996","","8200193","10.3390/ijerph18116080","../publications/PMC8200193.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research received no external funding.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34127000","","8200785","10.1186/s12942-021-00281-1","../publications/PMC8200785.xml","International Journal of Health Geographics","BioMed Central; London","Spatial Epidemiology Lab (SpELL), ; Université Libre de Bruxelles, ; Department of Microbiology, Immunology and Transplantation, Laboratory for Clinical and Epidemiological Virology, ; Rega Institute, KU Leuven - University of Leuven, ; Institute of Life-Earth-Environment (ILEE), ; Université de Namur, ; NAmur Research Institute for LIfe Sciences (NARILIS), Université de Namur, ; Department of Epidemiology and Public Health, ; Earth & Life Institute, ; Georges Lemaître Centre for Earth and Climate Research, UCLouvain, ; ICTEAM, UCLouvain, ; Public Health and Primary Care, Gent University, ; Institute of Health and Society (IRSS), ; Université Catholique de Louvain, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare no competing interest. Competing interests The authors declare no competing interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding SD, DDR, FM, and MG are supported by the Fonds National de la Recherche Scientifique (FNRS, Belgium). The research leading to these results has received funding from the European Union's Horizon 2020 project MOOD (grant agreement no. 874850).","Fonds National de la Recherche Scientifique (FNRS, Belgium); European Union's Horizon 2020 project MOOD; European Union's Horizon 2020 project MOOD","Fonds National de la Recherche Scientifique (FNRS, Belgium); European Union's Horizon 2020 project MOOD; European Union's Horizon 2020 project MOOD","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34151134","","8202228","10.1007/s41666-021-00099-3","../publications/PMC8202228.xml","Journal of Healthcare Informatics Research","Springer International Publishing; Cham","Department of Computer Science, ; University of Southern California, ","","2021","",TRUE,"Declarations Conflict of InterestThe authors declare no competing interests. Conflict of Interest The authors declare no competing interests. Conflict of Interest",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was supported in part by NSF Career award 1254206, NSF FMitF award 1837131 and the USC Viterbi Graduate PhD fellowship.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34127757","","8203660","10.1038/s41598-021-92000-w","../publications/PMC8203660.xml","Scientific Reports","Nature Publishing Group UK; London","Booz Allen Hamilton, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34129608","","8205178","10.1371/journal.pone.0252271","../publications/PMC8205178.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The author(s) received no specific funding for this work.","","","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34150986","","8205202","10.1007/s41109-021-00378-3","../publications/PMC8205202.xml","Applied Network Science","Springer International Publishing; Cham","School of Computer Science, ; McGill University, ; Mila, Quebec Artificial Intelligence Institute, ","","2021","2021",TRUE,"Declarations Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research is partially funded from the Canada CIFAR AI Chairs Program.","CIFAR","CIFAR","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34149236","","8205286","10.1016/j.cnsns.2021.105927","../publications/PMC8205286.xml","Communications in Nonlinear Science & Numerical Simulation","Elsevier B.V.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors convey their sincere thanks to the anonymous reviewers for their insightful comments. The first author is also thankful to Indian Institute of Technology Ropar, Rupnagar, Punjab, India for providing fellowship to pursue Post-Doctoral Studies.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34131877","","8205314","10.1007/s11606-021-06953-9","../publications/PMC8205314.xml","Journal of General Internal Medicine","Springer International Publishing; Cham","Department of Medical and Toxicological Critical Care, ; Lariboisière Hospital, Federation of Toxicology, APHP, ; University of Paris, INSERM UMRS-1144, ; Laboratory of Integrative Research in Neurosciences and Cognitive Psychology, ; Bourgogne Franche-Comté University, ; Laboratory of Pharmacokinetics, Faculty of Pharmacy, ; University of Paris, ","","2021","2021",TRUE,"Declarations Conflict of InterestThe authors declare that they do not have a conflict of interest. Conflict of Interest The authors declare that they do not have a conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding The investigation, analysis, and manuscript preparation were completed as part of official duties at the university hospital.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34132978","","8206884","10.1007/s10729-021-09567-z","../publications/PMC8206884.xml","Health Care Management Science","Springer US; New York","Robert F. Wagner School of Public Service, ; New York University, ; Department of Computer Science, ; Yale University, ","","2021","",TRUE,"Declarations Conflict of InterestsThe authors declare that they have no conflict of interest. Conflict of Interests The authors declare that they have no conflict of interest. Conflict of Interests",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research was supported, in part, by the Yale School of Public Health COVID-19 Rapid Response Fund.","School of Public Health, Yale University","School of Public Health, Yale University","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34179672","","8207830","10.1029/2021GH000427","../publications/PMC8207830.xml","GeoHealth","John Wiley and Sons Inc.; Hoboken","Sun Yat‐sen University; Guangdong Provincial Engineering Research Center for Public Security and Disaster; Beijing Normal University","China; China; China","2021","",TRUE,"Conflict of Interest The authors declare no conflict of interest relevant to this study.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was supported by the Key‐Area Research and Development Program of Guangdong Province, China (2020B0202010002), National Natural Science Foundation of China (41871148; 71961137003), China Postdoctoral Science Foundation (2019M662850), and The Ministry of Education of Humanities and Social Science Project, China (20YJC630232).","National Natural Science Foundation of China ; China Postdoctoral Science Foundation ","Key‐Area Research and Development Program of Guangdong Province, China; National Natural Science Foundation of China 10.13039/501100013143; China Postdoctoral Science Foundation 10.13039/501100002858; The Ministry of Education of Humanities and Social Science Project, China","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33862214","","8208896","10.1016/j.ijid.2021.04.015","../publications/PMC8208896.xml","International Journal of Infectious Diseases","Elsevier","","","","2021",TRUE,"Conflict of interest We declare no conflicts of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding source MG was funded by the Biotechnology and Biological Science Research Council (10.13039/501100000268BBSRC) grant number BB/M011224/1 and the Oxford-Radcliffe graduate scholarship from 10.13039/501100000734University College, Oxford.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34006343","","8209434","10.1017/dmp.2021.153","../publications/PMC8209434.xml","Disaster Medicine and Public Health Preparedness","Cambridge University Press; New York, USA","University of Maryland, College Park; University of Maryland, College Park","USA; USA","","",FALSE,"",FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding statement Research reported in this publication was partially supported by the Department Research Discretionary Funds.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","brief-report",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE
"34155422","","8210516","10.1007/s10844-021-00649-6","../publications/PMC8210516.xml","Journal of Intelligent Information Systems","Springer US; New York","KDD Laboratory, ISTI-CNR, ; Department of Computer Science, ; University of Pisa, ","","2021","2021",TRUE,"Declarations Conflict of InterestsThe authors have no conflicts of interest to declare that are relevant to the content of this article. Conflict of Interests The authors have no conflicts of interest to declare that are relevant to the content of this article. Conflict of Interests",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Open access funding provided by Università di Pisa within the CRUI-CARE Agreement. This work was supported by the scheme ‘INFRAIA-01-2018-2019: Research and Innovation action’, Grant Agreement n. 871042 ‘SoBigData++: European Integrated Infrastructure for Social Mining and Big Data Analytics’.","H2020 Research Infrastructures ()","H2020 Research Infrastructures ()","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34138911","","8211270","10.1371/journal.pone.0253220","../publications/PMC8211270.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was supported by Philosophy and Social Science Program of Ningbo (No. G20-ZX37), National Natural Science Foundation of China (Grant No. 52002282), the Natural Science Foundation of Zhejiang Province (No. LQ19E080003, LY21E080010), and Philosophy and Social Science Foundation of Zhejiang Province (No. 21NDJC163YB).","Philosophy and Social Science Program of Ningbo; National Natural Science Foundation of China; Natural Science Foundation of Zhejiang Province; Philosophy and Social Science Foundation of Hunan Province (CN)","Philosophy and Social Science Program of Ningbo; http://dx.doi.org/10.13039/501100001809National Natural Science Foundation of China; http://dx.doi.org/10.13039/501100004731Natural Science Foundation of Zhejiang Province; Philosophy and Social Science Foundation of Hunan Province (CN)","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34177316","","8213511","10.1016/j.sjbs.2021.06.047","../publications/PMC8213511.xml","Saudi Journal of Biological Sciences","Elsevier","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Majid Alhomrani would like to acknowledge 10.13039/501100006261Taif university for support No. TRUSP (2020/257).","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34161908","","8214805","10.1016/j.envint.2021.106723","../publications/PMC8214805.xml","Environment International","The Author(s). Published by Elsevier Ltd.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (No. COVID190113) and an HKU ZIRI seed fund (grant number 04004). Nan Zhang: Conceptualization, Methodology, Software, Validation, Formal analysis, Data curation, Writing - original draft, Visualization. Pak-To Jack Chan: Methodology, Software, Validation, Formal analysis, Investigation, Resources, Data curation, Writing - original draft. Wei Jia: Software, Validation, Formal analysis, Data curation. Chung-Hin Dung: Investigation, Resources. Pengcheng Zhao: Methodology, Formal analysis. Hao Lei: Methodology, Writing - review & editing. Boni Su: Software. Peng Xue: Writing - review & editing, Supervision. Weirong Zhang: Writing - review & editing, Supervision. Jingchao Xie: Writing - review & editing, Supervision. Yuguo Li: Conceptualization, Writing - review & editing, Supervision, Funding acquisition.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34178594","","8216863","10.1016/j.rinp.2021.104462","../publications/PMC8216863.xml","Results in Physics","The Author(s). Published by Elsevier B.V.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research is partially supported by Qing Lan Project of Jiangsu Province, the National Natural Science Foundation of China (No. 11601226, 71871115), Postgraduate Research & Practice Innovation Program of Jiangsu Province (No. KYCX21_1070).","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34154551","","8218442","10.1186/s12889-021-11220-x","../publications/PMC8218442.xml","BMC Public Health","BioMed Central; London","Department of Anesthesiology, Union Hospital, Tongji Medical College, ; Huazhong University of Science and Technology, ; Second Affiliated Hospital of Chengdu Medical College, China National Nuclear Corporation 416 Hospital, ; School of Public Health, ; Chengdu University of Traditional Chinese Medicine, ; Sichuan Center for Disease Control and Prevention, ; Management College, ; Chengdu University of Traditional Chinese Medicine, ; Sichuan Administration of TCM, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateThe ethics Committee of the Affiliated Hospital of Chengdu University of Chinese Medicine approved the study.All study procedures involving human subjects conform to the ethical standards of the Ethics Committee of the Hospital affiliated to Chengdu University of Traditional Chinese Medicine and the 1964 Helsinki Declaration and its subsequent amendments or similar ethical standards. We had no access to information that could identify individual participants, so our research does not involve patients’ personal information and written informed consent was waived by the ethics Committee of the Affiliated Hospital of Chengdu University of Chinese Medicine. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests Competing interests The authors declare that they have no competing interests",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was supported by the Calculation and Research of Total Health Expenditure in Sichuan Province in 2019; and Spatial Temporal Evolution Characteristics and Factors of Total Health Expenditure in Sichuan Province Based on Spatial Econometric Model (Grant No. 2019JDR0108).","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34176979","","8220917","10.1016/j.techfore.2021.120987","../publications/PMC8220917.xml","Technological Forecasting and Social Change","Elsevier Inc.","","","2021","2021",TRUE,"Declaration of Competing Interest We declare that we have no financial and personal relationships with other people or organizations that can inappropriately influence our work, there is no professional or other personal interest of any nature or kind in any product, service and/or company that could be construed as influencing the position presented in, or the review of, the manuscript entitled “A Effect evaluation of non-pharmaceutical interventions taken in China to contain the COVID-19 epidemic based on the susceptible-exposed-infected-recovered model”.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research is supported by the 10.13039/501100001809National Natural Science Foundation of China (Grant No. 71971194).","","","10.13039/501100001809National Natural Science Foundation of China",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
